matchedPattern,context,lineNumber,columnNumber,publicationName
1.4.1.4,...genase (NADP(+))	Emericella nidulans/S04904	5e-06	1.4.1.4,181,69,BMC_Microbiol_2007_Apr_10_7_29.txt
1.4.1.4,...genase (NADP(+))	Emericella nidulans/S04904	5e-06	1.4.1.4,181,69,BMC_Microbiol_2007_Apr_10_7_29.txt
1.1.1.94,...NAD(P)+)	Cryptococcus neoformans/AAM26266.1	2e-14	1.1.1.94,188,88,BMC_Microbiol_2007_Apr_10_7_29.txt
3.4.11.15,...omain protein	Coccidioides immitis/EAS33583	1e-22	3.4.11.15,210,67,BMC_Microbiol_2007_Apr_10_7_29.txt
3.1.1.72,CE1	Hemicellulose (xylan)	Acetyl xylan esterase	3.1.1.72	34,32,49,BMC_Microbiol_2016_Jul_12_16_147.txt
3.1.1.74,Cutin	Cutinase	3.1.1.74,38,16,BMC_Microbiol_2016_Jul_12_16_147.txt
3.2.1.1,GH13	Polysaccharides	α-amylase	3.2.1.1	7,66,32,BMC_Microbiol_2016_Jul_12_16_147.txt
3.2.1.39,"GH17	Polysaccharides	endo-1,3-β-glucosidase	3.2.1.39	5",69,45,BMC_Microbiol_2016_Jul_12_16_147.txt
3.2.1.40,GH78	Pectin	α-L-rhamnosidase	3.2.1.40	6,104,30,BMC_Microbiol_2016_Jul_12_16_147.txt
4.2.2.2,PL9	Pectin	Pectate lyase	4.2.2.2	1,124,26,BMC_Microbiol_2016_Jul_12_16_147.txt
4.1.2.13,ACK80290.1	cbbA	Fructose-bisphosphate aldolase [4.1.2.13]	Bradyrhizobium sp.	61	295	3e-78	PD002376...,156,49,BMC_Microbiol_2010_Aug_27_10_229.txt
EC 4.2.1.3,"...thesized that the two missing enzymes, aconitase (EC 4.2.1.3, acnA) and isocitrate dehydrogenase (EC...",81,264,BMC_Microbiol_2012_Jan_18_12(Suppl_1)_S5.txt
EC 1.1.1.28,Pyruvate metabolism	D-lactate dehydrogenase (EC 1.1.1.28)	148324271	1749	18	C	41	1.2	nd	+	0.05	...,102,46,BMC_Microbiol_2012_Sep_3_12_189.txt
EC 3.2.1.23,"β-Galactosidases (EC 3.2.1.23), which hydrolyze lactose to glucose a...",15,19,BMC_Microbiol_2013_Oct_24_13_237.txt
EC 3.2.1.4,"...inofuranosidase (AFase, EC 3.2.1.55), cellobiase (EC 3.2.1.4) and xylanase (EC 3.2.1.8) were detecte...",42,315,BMC_Microbiol_2013_May_29_13_124.txt
EC 2.7.1.25,APS kinase	Adenylylsulfate kinase	EC 2.7.1.25	Cytoplasm	PAPS → APS,267,35,BMC_Microbiol_2014_Jul_4_14_179.txt
EC 2.2.1.1,"...phate aldolase (EC 4.1.2.13); TKT, transketolase (EC 2.2.1.1); GlpX, fructose-bisphosphatase (EC 3.1...",35,483,BMC_Microbiol_2014_Jan_9_14_7.txt
EC 3.2.1.20,D805_1600	Maltodextrin glucosidase (EC 3.2.1.20)	−1.17	6.23	5.6E-08,103,37,BMC_Microbiol_2016_Mar_18_16_46.txt
6.3.4.5,"argG, SC4G1.02	Argininosuccinate synthase [EC:6.3.4.5]",332,48,BMC_Microbiol_2016_Apr_27_16_77.txt
1.3.1.10,Enoyl-ACP reductase	EAR	EC:1.3.1.10	comp5575_c1_seq1	−2.23	0.10,165,28,BMC_Microbiol_2016_Sep_26_16_223.txt
1.8.1.4,"... dehydrogenase complex	PDHC	EC:1.2.4.1, 2.3.1.12, 1.8.1.4	comp12893_c0_seq1	1.48	1.90",193,59,BMC_Microbiol_2016_Sep_26_16_223.txt
EC 3.5.2.6,"Beta-lactamase	Beta-lactamase (EC 3.5.2.6)	peg.1027, peg.1665",86,32,BMC_Microbiol_2016_Dec_15_16_292.txt
EC 6.1.1.14,P41250	Glycyl-tRNA synthetase (EC 6.1.1.14) (Glycine – tRNA ligase) (GlyRS)	tRNA ...,114,32,BMC_Mol_Biol_2008_Feb_26_9_26.txt
EC 3.2.1.35,"...esponsible for degrading HA, i.e., hyaluronidase (EC 3.2.1.35), β-D-glucuronidase (EC 3.2.1.31), and...",26,128,BMC_Musculoskelet_Disord_2004_Apr_29_5_12.txt
1.1.34.643,...p://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.34.6434&rep=rep1&type=pdf,251,208,BMC_Musculoskelet_Disord_2013_Dec_1_14_335.txt
4.86.67.18,...ry Pierre 1Brillet Georges 2Catella Laura +33 (0) 4.86.67.18.68lcatella@steve-consultants.com 3Schmi...,3,346,BMC_Nephrol_2016_Nov_8_17_167.txt
3.3.3.14,SGN-U314887	1-1-3.3.3.14	EB144737	Phytoene synthase	3.00E-09,442,17,BMC_Plant_Biol_2008_Feb_17_8_16.txt
3.1.12.20,SGN-U313474	1-1-3.1.12.20	CN898201	short chain dehydrogenase/reduc...,443,17,BMC_Plant_Biol_2008_Feb_17_8_16.txt
EC 1.8.1.4,"  12 Lipoamide dehydrogenase EC 1.8.1.4	2(ch/mi/pl), 3(ch), 4",51,30,BMC_Plant_Biol_2008_Apr_17_8_39.txt
EC 2.4.1.242,"...ucosyltransferase (granule bound starch synthase) EC 2.4.1.242	1, 2(am), 3(ch), 4",67,77,BMC_Plant_Biol_2008_Apr_17_8_39.txt
EC 1.8.4.8,"  60 Phosphoadenylyl-sulfate reductase EC 1.8.4.8	2(ch), 3(ch), 4",127,40,BMC_Plant_Biol_2008_Apr_17_8_39.txt
EC 5.4.3.8,"  90 Glutamate-1-semialdehyde 2,1-aminomutase EC 5.4.3.8	2(ch), 3(ch), 4",179,47,BMC_Plant_Biol_2008_Apr_17_8_39.txt
EC 5.3.3.2,"...7 Isopentenyl diphosphate DELTA DELTA 2 isomerase EC 5.3.3.2	2(ch, mi, pe, pl), 3(ch), 4",189,54,BMC_Plant_Biol_2008_Apr_17_8_39.txt
EC 3.4.21.74,"  163 Zinc metalloprotease EC 3.4.21.74	2(ch, mi), 3(ot), 4",291,28,BMC_Plant_Biol_2008_Apr_17_8_39.txt
EC 2.5.1.48,Cystathionine gamma-synthase [EC 2.5.1.48] is a plastid-located enzyme responsib...,376,31,BMC_Plant_Biol_2008_Apr_17_8_39.txt
2.4.1.15,...ression of two trehalose phosphate synthases (EC .2.4.1.15) was confirmed by qPCR. Trehalose (α-D-gl...,110,190,BMC_Plant_Biol_2009_Jan_22_9_11.txt
1.2.1.12,1.2.1.12	glyceraldehyde-3-phosphate dehydrogenase	...,115,1,BMC_Plant_Biol_2009_Jan_28_9_14.txt
4.1.2.13,4.1.2.13	fructose-bisphosphate aldolase	8,163,1,BMC_Plant_Biol_2009_Jan_28_9_14.txt
5.1.3.2,...tide sugars metabolism	1.1.1.133	2.7.7.9	4.2.1.76	5.1.3.2,203,57,BMC_Plant_Biol_2009_Jan_28_9_14.txt
1.3.99.1,Two-component system – general	1.3.99.1	4.1.3.6,207,32,BMC_Plant_Biol_2009_Jan_28_9_14.txt
3.6.3.6,Oxidative phosphorylation	1.3.99.1	3.6.3.6,247,36,BMC_Plant_Biol_2009_Jan_28_9_14.txt
EC 1.8.5.1,Dehydroascorbate reductase (DHAR) activity (EC 1.8.5.1) was measured as described by Hossain a...,241,45,BMC_Plant_Biol_2009_Mar_13_9_28.txt
3.2.1.15,Polygalacturonase	ec:3.2.1.15	B				X		X,104,22,BMC_Plant_Biol_2009_Oct_24_9_128.txt
3.2.1.2,Beta-amylase	ec:3.2.1.2	A						X,105,17,BMC_Plant_Biol_2009_Oct_24_9_128.txt
EC 1.2.1.16,"...drial succinic semialdehyde dehydrogenase (SSADH, EC 1.2.1.16) to produce succinate [26]. Alternativ...",17,526,BMC_Plant_Biol_2010_Feb_1_10_20.txt
2.6.1.2,"...ne encoding Alanine aminotransferase (AlaAT; E.C. 2.6.1.2), which is involved in amino acid metaboli...",246,70,BMC_Plant_Biol_2010_Aug_25_10_189.txt
4.1.2.13,...3	Persea americana	fructose-bisphosphate aldolase	4.1.2.13	FBA-a	35.4/6.4	38.6/6.5	20,46,63,BMC_Plant_Biol_2010_Dec_1_10_268.txt
EC 3.2.1.14,"...o avoid confusion, hereafter we will refer to the EC 3.2.1.14 enzymes as endochitinases and the 3.2....",19,423,BMC_Plant_Biol_2010_Jul_1_10_136.txt
EC 1.11.1.7,"For extraction of peroxidase (POD, EC 1.11.1.7), catalase (CAT, EC 1.11.1.6) and supe...",153,36,BMC_Plant_Biol_2010_Oct_25_10_230.txt
2.1.1.68,...25990001	Caffeic acid O-methyltransferase (CAOMT)	2.1.1.68	Phenylpropanoid,129,76,BMC_Plant_Biol_2011_Jan_10_11_7.txt
2.1.1.46,...at	GSVIVT00003030001	Isoflavone methyltransferase	2.1.1.46	Isoflavonoid,191,62,BMC_Plant_Biol_2011_Jan_10_11_7.txt
EC 3.1.3.17,"... enzyme sedoheptulose-1,7 bisphosphatase (SBPase, EC 3.1.3.17) has been shown to exert strong metabo...",4,668,BMC_Plant_Biol_2011_Aug_31_11_123.txt
EC 1.4.1.1,"...amate synthase (Fd-GOGAT, EC 1.4.7.1; NADH-GOGAT, EC 1.4.1.1) then catalyzes the conversion of gluta...",13,300,BMC_Plant_Biol_2011_Aug_25_11_119.txt
1.4.3.2,Phenylalanine metabolism	EC:1.4.3.2 - L-amino-acid oxidase	Na_16251	0.6	0.0447...,67,29,BMC_Plant_Biol_2012_May_1_12_60.txt
4.1.1.33,"...6179	373	Mevalonate diphosphate decarboxylase (EC:4.1.1.33)	1.0E-14, 85% (C. roseus)",78,64,BMC_Plant_Biol_2012_Sep_10_12_162.txt
1.3.3.9,"...eSLS2	JX266186	1325	Secologanin synthase-like (EC:1.3.3.9)	1.1E-120, 45% (G. max)",84,52,BMC_Plant_Biol_2012_Sep_10_12_162.txt
1.97.1.12,"...dismutase), 1.18.1.2 (ferredoxin-NADP reductase), 1.97.1.12 (photosystem I P700 chlorophyll a apopro...",62,709,BMC_Plant_Biol_2013_Mar_21_13_49.txt
2.7.1.1,"...hate dehydrogenase), 2.4.1.13 (sucrose synthase), 2.7.1.1 (hexokinase-1), 2.7.1.11 (phosphofructokin...",64,480,BMC_Plant_Biol_2013_Mar_21_13_49.txt
2.7.7.9,"...uvate kinase), 2.7.2.3 (phosphoglycerate kinase), 2.7.7.9 (UTP-glucose-1-phosphate uridylyltransfera...",64,599,BMC_Plant_Biol_2013_Mar_21_13_49.txt
6.3.2.3,"...epimerase), 6.3.2.2 (glutamate--cysteine ligase), 6.3.2.3 (glutathione synthase)",68,894,BMC_Plant_Biol_2013_Mar_21_13_49.txt
2.5.1.54,"...9 (3-phosphoshikimate 1-carboxyvinyltransferase), 2.5.1.54 (Phospho-2-dehydro-3-deoxyheptonate aldol...",70,459,BMC_Plant_Biol_2013_Mar_21_13_49.txt
4.2.3.5,"...n synthase), 4.2.3.4 (3-dehydroquinate synthase), 4.2.3.5 (chorismate synthase), 4.2.1.10 1.1.1.25 (...",70,822,BMC_Plant_Biol_2013_Mar_21_13_49.txt
3.2.1.58,"Glucan 1,3-beta-glucosidase	EC:3.2.1.58	B	 	 	 	*	 	 	 	 	 ",105,32,BMC_Plant_Biol_2014_Aug_2_14_205.txt
1.3.3.6,Glutaryl- dehydrogenase	EC:1.3.3.6	B	 	 	 	 	*	 	 ,128,28,BMC_Plant_Biol_2014_Aug_2_14_205.txt
1.3.3.6,Glutaryl- dehydrogenase	EC:1.3.3.6	B	 	 	 	 	*	 	 ,128,28,BMC_Plant_Biol_2014_Aug_2_14_205.txt
6.2.1.5,ATP-citrate synthase beta chain protein 1-like	EC:6.2.1.5	C	 	 	 	*	 	 	 ,140,51,BMC_Plant_Biol_2014_Aug_2_14_205.txt
6.2.1.5,ATP-citrate synthase beta chain protein 1-like	EC:6.2.1.5	C	 	 	 	*	 	 	 ,140,51,BMC_Plant_Biol_2014_Aug_2_14_205.txt
4.1.1.49,"Pyruvate metabolism	ec:1.1.1.37, ec:2.3.1.12, ec:4.1.1.49, ec:4.4.1.5",523,51,BMC_Plant_Biol_2015_Mar_6_15_76.txt
2.6.1.2,"...aspartate and glutamate metabolism	ec:2.6.1.1, ec:2.6.1.2, ec:4.1.1.15",524,82,BMC_Plant_Biol_2015_Mar_6_15_76.txt
4.4.1.14,Cysteine and methionine metabolism	ec:4.4.1.14,552,40,BMC_Plant_Biol_2015_Mar_6_15_76.txt
5.4.2.2,"Purine metabolism	ec:3.6.1.3, ec:5.4.2.2",553,35,BMC_Plant_Biol_2015_Mar_6_15_76.txt
EC 2.7.1.11,"...ion, mediated by phosphofructokinase (gi|3790102, EC 2.7.1.11), is one of the key control points of ...",567,1439,BMC_Plant_Biol_2015_Mar_6_15_76.txt
1.13.11.12,LOX3S; lipoxygenase	comp120346_c1_seq24	EC:1.13.11.12	map00592		5.1,141,45,BMC_Plant_Biol_2015_Sep_30_15_233.txt
6.3.1.2,glnA; glutamine synthetase	comp100912_c0_seq1	EC:6.3.1.2	map00330		3.12	1.05,162,51,BMC_Plant_Biol_2015_Sep_30_15_233.txt
1.4.1.3,...ate dehydrogenase (NAD(P)+)	comp117818_c0_seq2	EC:1.4.1.3	map00330			45.52,166,67,BMC_Plant_Biol_2015_Sep_30_15_233.txt
2.3.3.13,... 2-isopropylmalate synthase	comp121716_c0_seq8	EC:2.3.3.13	map00290		2.14,171,57,BMC_Plant_Biol_2015_Sep_30_15_233.txt
4.3.1.24,...henylalanine ammonia-lyase	comp115247_c0_seq34	EC:4.3.1.24	map00940		2.14,225,53,BMC_Plant_Biol_2015_Sep_30_15_233.txt
2.5.1.18,...; glutathione S-transferase	comp104802_c0_seq1	EC:2.5.1.18	map00001		−4.54	1.05,258,55,BMC_Plant_Biol_2015_Sep_30_15_233.txt
EC 3.1.3.11,"... aldolase (EC 4.1.2.13), fructose-bisphosphatase (EC 3.1.3.11), fructose-6-phosphate,2-kinase (EC 2....",61,476,BMC_Plant_Biol_2015_Oct_17_15_250.txt
EC 3.1.3.46,"...nase (EC 2.7.1.105), fructose-2,6-bisphosphatase (EC 3.1.3.46), sucrose synthase (EC 2.4.1.13), UDP-...",61,1780,BMC_Plant_Biol_2015_Oct_17_15_250.txt
EC 1.6.5.3,"...nase (RuBisCO, EC 4.1.1.39), NADH dehydrogenases (EC 1.6.5.3) and cytochrome-c oxidases (EC 1.9.3.1)...",165,516,BMC_Plant_Biol_2016_Feb_1_16_38.txt
EC 3.1.1.11,"...the differentially expression of pectinesterases (EC 3.1.1.11), polygalacturonases (EC 3.2.1.15), ex...",469,787,BMC_Plant_Biol_2016_Feb_1_16_38.txt
1.14.13.21,"...e synthase), 6.2.1.12 (4-coumarate-CoA ligase 2), 1.14.13.21 (flavonoid 3’-hydroxylase), 1.14.13.88 ...",57,1280,BMC_Plant_Biol_2016_Mar_22_16_72.txt
EC 4.2.2.10,"Pectin lyase (PL) [EC 4.2.2.10] was purified from Peclyve (Lyven, Fra...",310,20,BMC_Plant_Biol_2016_Sep_15_16_201.txt
2.5.16.5,"...ation was applied using WinView software (version 2.5.16.5, Princeton Instruments) (1000 s exposure,...",70,608,BMC_Plant_Biol_2016_Oct_21_16_230.txt
2.5.16.5,"...ation was applied using WinView software (version 2.5.16.5, Princeton Instruments) (1000 s exposure,...",72,340,BMC_Plant_Biol_2016_Oct_21_16_230.txt
2.5.16.5,"...ation was applied using WinView software (version 2.5.16.5, Princeton Instruments) (1000 s exposure,...",72,340,BMC_Plant_Biol_2016_Oct_21_16_230.txt
EC 3.1.3.16,...e activity||Serine/threonine-protein phosphatase (EC 3.1.3.16),127,122,PMC5242060.txt
EC 3.1.3.4,"...AT; EC 2.3.1.51), phosphatidate phosphatase (PAP; EC 3.1.3.4) and diacylglycerol acyltransferase (DG...",20,752,PMC5319178.txt
EC 1.14.17.3,"...ptidylglycine alpha-amidating monooxygenase (PAM, EC 1.14.17.3) [6]",24,601,BMC_Pregnancy_Childbirth_2015_Sep_16_15_220.txt
1.1.18.373,...tp://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.18.373,168,107,BMC_Proc_2009_Dec_15_3(Suppl_7)_S126.txt
1.5.32.242,...ing Behaviour 2001 31 Suppl 32 47 10.1521/suli.31.1.5.32.24221,214,153,BMC_Psychiatry_2013_Mar_13_13_80.txt
3.1.36.302,...terventions Psychiatry 2004 3 1 36 3 10.1383/psyt.3.1.36.30294,207,86,BMC_Public_Health_2011_May_26_11_394.txt
EC 2.4.1.17,...dine diphosphate glucuronosyltransferase (UGT1A1; EC 2.4.1.17) [1]. Gilbert's syndrome (syn. icterus...,17,214,BMC_Res_Notes_2008_Jun_24_1_35.txt
3.5.1.3,...ia (HWE) were tested in Arlequin software version 3.5.1.3 [11],80,2225,BMC_Res_Notes_2014_Oct_7_7_699.txt
3.2.1.21,"...179, EC:3.2.1.4) and Beta-glucosidase (K05349, EC:3.2.1.21). The former enzyme is able to transform ...",158,214,BMC_Res_Notes_2014_Nov_23_7_827.txt
2.9.3.2,...timate of pairwise FST was calculated using FSTAT 2.9.3.2 [6]. The deviation of each pairwise FST fr...,80,1115,BMC_Res_Notes_2016_Jul_2_9_332.txt
EC 3.4.21.32,"...AN SA, family S1; NC-IUBMB enzyme classification: EC 3.4.21.32). Brachyurin is a term recommended by...",13,174,BMC_Struct_Biol_2004_Jan_20_4_2.txt
2.7.1.72,2.7.1.72 Streptomycin 6-kinase,36,3,BMC_Struct_Biol_2005_Mar_16_5_6.txt
2.7.1.116,2.7.1.116 [Isocitrate dehydrogenase (NADP+)] kinas...,44,3,BMC_Struct_Biol_2005_Mar_16_5_6.txt
2.7.1.76,2.7.1.76 Deoxyadenosine kinase,81,3,BMC_Struct_Biol_2005_Mar_16_5_6.txt
4.1.1.49,4.1.1.49 Phosphoenolpyruvate carboxykinase (ATP),101,3,BMC_Struct_Biol_2005_Mar_16_5_6.txt
4.1.1.50,"SAM decarboxylation	SAM decarboxylase, EC:4.1.1.50	α/β/β/α sandwich in eukaryotes, apparentl...",183,43,BMC_Struct_Biol_2005_Oct_14_5_19.txt
EC 4.1.99.1,"...i tryptophanase (tryptophan indole-lyase, Trpase, EC 4.1.99.1) is a pyridoxal 5'-phosphate (PLP)-dep...",17,57,BMC_Struct_Biol_2009_Oct_8_9_65.txt
EC 4.1.99.1,"...i tryptophanase (tryptophan indole-lyase, Trpase, EC 4.1.99.1) is a pyridoxal 5'-phosphate (PLP)-dep...",17,57,BMC_Struct_Biol_2009_Oct_8_9_65.txt
2.1.1.720,1nw7A	2oreE	2.1.1.720	14	-,146,13,BMC_Struct_Biol_2012_Apr_26_12_5.txt
EC 4.2.1.11,"...roH – DAHP synthase (EC 2.5.1.54), eno – Enolase (EC 4.2.1.11), fba – Fructose-bisphosphate aldolase...",327,113,BMC_Syst_Biol_2008_May_7_2_41.txt
2.6.1.38,Histidine degradation	histidine aminotransferase	2.6.1.38	mouse [41],122,50,BMC_Syst_Biol_2009_Mar_12_3_33.txt
2.7.1.147,2.7.1.147	0.586530	ADP-specific glucokinase,300,1,BMC_Syst_Biol_2009_Oct_29_3_103.txt
3.2.1.52,3.2.1.52	Hexosaminidase	Cthe_0787	isoleucyl-tRNA s...,60,1,BMC_Syst_Biol_2010_Mar_22_4_31.txt
1.3.99.1,1.3.99.1	succinate dehydrogenase	Cthe_2355	L-aspar...,68,1,BMC_Syst_Biol_2010_Mar_22_4_31.txt
1.17.4.1,1.17.4.1	Ribonucleoside-diphosphate reductase	No	Y...,140,1,BMC_Syst_Biol_2010_Aug_31_4_120.txt
2.3.1.24,2.3.1.24	sphingosine-N-acyltransferase	Yes	Yes		[1...,145,1,BMC_Syst_Biol_2010_Aug_31_4_120.txt
2.7.8.3,2.7.8.3	Ceramide-cholinephosphotransferase	Yes	Yes...,157,1,BMC_Syst_Biol_2010_Aug_31_4_120.txt
4.1.1.23,4.1.1.23	Orotidine-5'-phosphate decarboxylase	Yes	...,167,1,BMC_Syst_Biol_2010_Aug_31_4_120.txt
4.2.1.24,4.2.1.24	Delta-aminolevulinic acid dehydratase	No	...,171,1,BMC_Syst_Biol_2010_Aug_31_4_120.txt
6.1.1.1,...coplast/mitochondrion	Aminoacyl-tRNA biosynthesis	6.1.1.1/6.1.1.2/6.1.1.5/6.1.1.6/6.1.1.10	x	2,222,100,BMC_Syst_Biol_2010_Aug_31_4_120.txt
EC 3.4.21.88,...0 gene was assigned for a repressor protein LexI (EC 3.4.21.88) functioning in SOS regulation. There...,43,1335,BMC_Syst_Biol_2011_Jan_21_5_12.txt
EC 1.2.1.15,"...eactions (EC 1.1.1.16, EC 1.1.1.175, EC 1.1.1.46, EC 1.2.1.15, EC 1.2.1.26, EC 3.1.1.15, EC 2.7.1.10...",81,960,BMC_Syst_Biol_2011_Jan_21_5_12.txt
2.4.1.21,2.4.1.21	Soluble Starch synthase	SSIII-C		Ot06g034...,48,1,BMC_Syst_Biol_2011_Feb_26_5_36.txt
EC 1.7.3.3,"...]. The L. bicolor urate oxidase protein sequence (EC 1.7.3.3, Protein ID 190858) generates a positio...",100,642,BMC_Syst_Biol_2011_May_13_5_70.txt
2.4.1.182,EC-2.4.1.182	LpxB	Lipid-A-disaccharide synthase,199,5,BMC_Syst_Biol_2011_May_25_5_83.txt
1.1.1.22,EC-1.1.1.22	Udg#	UDP-glucose dehydrogenase,208,5,BMC_Syst_Biol_2011_May_25_5_83.txt
3.1.3.1,EC-3.1.3.1	PhoA*	Alkaline phophatase,218,5,BMC_Syst_Biol_2011_May_25_5_83.txt
4.2.1.79,"...ed by prpB, 2-methylcitric acid dehydratase (E.C. 4.2.1.79) encoded by prpD, and 2-methylisocitric a...",104,1061,BMC_Syst_Biol_2011_Jun_28_5_101.txt
1.2.1.31,1.2.1.31	C00956	1.09 (0.13)	X	X	X	X	X	X,188,1,BMC_Syst_Biol_2011_Aug_5_5_122.txt
EC 1.2.4.1,... aceE1 pyruvate dehydrogenase (PDH) E1 component (EC 1.2.4.1); SCO2181 aceF1 dihydrolipoyllysine-res...,135,143,BMC_Syst_Biol_2012_Jun_7_6_59.txt
EC 1.2.4.1,...ent (EC 1.8.1.4); SCO7124 aceE3 PDH E1 component (EC 1.2.4.1); SCO7123 aceF3 PDH E2 component (EC 2....,135,355,BMC_Syst_Biol_2012_Jun_7_6_59.txt
2.3.1.19, 	2.3.1.19	phosphate butyryltransferase	 + 	 	 	 +,130,3,BMC_Syst_Biol_2012_May_14_6_40.txt
EC 2.3.1.41,... KAS16 is also the condensation of the activities EC 2.3.1.41 and EC 1.1.1.100 (Additional fil,226,530,BMC_Syst_Biol_2013_Oct_31_7_114.txt
4.1.1.65, 	(Phosphatidylserine decarboxylation)	4.1.1.65	(PFI1370c) /(PKH_072580)	 ,72,40,BMC_Syst_Biol_2013_Nov_9_7_123.txt
2.7.8.1, 	 	2.7.8.1	(PFF1375c)/(PKH_112100)	 ,76,5,BMC_Syst_Biol_2013_Nov_9_7_123.txt
1.14.13.39,R00557rev	<->	ec:1.14.13.39,505,18,BMC_Syst_Biol_2014_May_20_8_58.txt
1.14.13.19,R00557	<->	ec:1.14.13.19,507,15,BMC_Syst_Biol_2014_May_20_8_58.txt
1.2.1.41,R03313	<->	ec:1.2.1.41,512,15,BMC_Syst_Biol_2014_May_20_8_58.txt
2.7.4.2,R03245	phosphomevalonate kinase	2.7.4.2	[c]: C01107 -- > C01143,217,33,BMC_Syst_Biol_2014_Aug_13_8_86.txt
3.2.1.4,"...by the coordinated action of endoglucanases (E.C. 3.2.1.4) and cellobiohydrolases (E.C. 3.2.1.91), w...",123,73,BMC_Syst_Biol_2015_Nov_14_9_77.txt
1.2.3.7,6.3.-.-	1.2.3.7	6.3.-.-	6.3.-.-	6.3.-.-	2.4.1.-	2.4.1.237	...,71,9,BMC_Syst_Biol_2016_Sep_2_10(1)_87.txt
2.1.1.-,1.14.13.-	2.1.1.-	1.14.13.-	1.2.3.7	1.2.3.7	1.1.-.-	1.14.13....,75,11,BMC_Syst_Biol_2016_Sep_2_10(1)_87.txt
1.14.13.-,...3.-	1.14.11.23	2.5.1.18	1.2.4.1	3.1.4.4	2.4.1.263	1.14.13.-	4.1.3.27	2.4.1.203,79,86,BMC_Syst_Biol_2016_Sep_2_10(1)_87.txt
1.14.99.-,....203	1.13.11.51	2.1.1.-	2.4.1.203	2.1.1.-	1.2.4.1	1.14.99.-	1.14.99.-	3.1.4.4	1.14.13.93	2.6.1.5	2.4...,80,56,BMC_Syst_Biol_2016_Sep_2_10(1)_87.txt
1.14.99.-,....203	1.13.11.51	2.1.1.-	2.4.1.203	2.1.1.-	1.2.4.1	1.14.99.-	1.14.99.-	3.1.4.4	1.14.13.93	2.6.1.5	2.4...,80,56,BMC_Syst_Biol_2016_Sep_2_10(1)_87.txt
1.2.3.7,...1.14.11.23	2.4.1.121	1.13.11.51	3.1.4.4	1.14.99.-	1.2.3.7	2.4.1.12	1.14.99.-	2.4.1.121	3.1.4.4	1.1.1...,81,61,BMC_Syst_Biol_2016_Sep_2_10(1)_87.txt
2.4.1.263,...8	1.14.11.-	2.8.1.9	1.14.11.13	1.14.13.-	4.1.3.27	2.4.1.263	1.14.11.-	1.3.1.-,84,85,BMC_Syst_Biol_2016_Sep_2_10(1)_87.txt
3.1.4.4,1.1.1.-	2.4.1.12	2.4.1.12	3.1.4.4	1.3.1.-	4.1.1.19	2.4.1.263	1.11.1.9	2.3.1....,97,27,BMC_Syst_Biol_2016_Sep_2_10(1)_87.txt
1.1.-.-,2.3.1.16	1.1.-.-	1.1.-.-	2.3.1.16	1.13.11.12	4.1.3.27	1.1.1...,102,10,BMC_Syst_Biol_2016_Sep_2_10(1)_87.txt
1.1.1.1,...1.16	1.1.-.-	1.1.-.-	2.3.1.16	1.13.11.12	4.1.3.27	1.1.1.1	4.1.1.19	1.3.1.-	3.1.4.3	1.1.-.-	1.1.-.-,102,55,BMC_Syst_Biol_2016_Sep_2_10(1)_87.txt
1.14.17.4,1.1.1.1	1.13.11.-	1.13.11.-	1.1.1.1	1.14.17.4	3.1.4.3	3.1.4.3	1.14.19.2	1.14.19.2	2.3....,109,37,BMC_Syst_Biol_2016_Sep_2_10(1)_87.txt
1.14.17.4,1.14.17.4	1.14.19.2	1.14.19.2	1.14.17.4	2.4.1.215	...,115,1,BMC_Syst_Biol_2016_Sep_2_10(1)_87.txt
EC 4.4.1.14,"...g the 1-aminocyclopropane-1-carboxylate synthase (EC 4.4.1.14) ACS8 (AT4G37770), which acts in the c...",181,409,BMC_Syst_Biol_2016_Sep_2_10(1)_87.txt
EC 2.3.1.74,"...bscisic acid 8′-hydroxylase (EC 1.14.13.93), TT4 (EC 2.3.1.74), acyl-[acyl-carrier-protein] desatura...",202,1218,BMC_Syst_Biol_2016_Sep_2_10(1)_87.txt
EC 2.4.1.215,EC 2.4.1.215		AT3G53160 AT1G7827,369,1,BMC_Syst_Biol_2016_Sep_2_10(1)_87.txt
1.6.1.5,"...of the teeth was performed with the use of NRecon 1.6.1.5 software (SkyScan n.v., Kontich, Belgium)....",33,571,BMC_Vet_Res_2014_Feb_19_10_45.txt
EC 2.6.1.1,"...AP, EC 3.1.3.1), aspartate aminotransferase (AST, EC 2.6.1.1), γ-glutamyltransferase (GGT, EC 2.3.2....",40,2773,BMC_Vet_Res_2016_Jan_6_12_4.txt
1.4.3.28,"..., USA), MLwiN version 2.02,27 and WinBUGS version 1.4.3.2",87,132,BMJ_2009_Nov_26_339_b4544.txt
4.1.1.1,4.1.1.1 Material,78,1,Brain_Res_2013_Feb_16_1496_70-83.txt
4.2.1.3,4.2.1.3 Procedur,128,1,Brain_Res_2013_Feb_16_1496_70-83.txt
4.4.1.2,"...easured in test 1 and 5 (see Experimental Section 4.4.1.2 for test parameters), yet not for the rema...",41,139,Brain_Sci_2012_Sep_12_2(3)_375-404.txt
4.2.1.1,4.2.1.1. Participant,339,1,Brain_Sci_2013_Mar_14_3(1)_262-293.txt
